LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,14:49:31,978,13.903,13.903,13.916,13.924,584.6,83.84,20.3,14.4,599,0,75.605,0,106.285,0,0.841,75.38,131.9,15370,11.82,11,78.88,1.015,1.6,1.6,1.2,1.2,183.2,27,1.2,72.86,195.8,0,1,0.19,3.418,13.992,54.14
12-Apr-15,14:49:32,805,13.907,13.907,13.92,13.929,568.4,83.84,20.459,12.6,581,0,75.575,0,102.515,0,0.652,75.38,131.9,15080,2.61,8,74.602,0.768,1.2,1.6,1.2,0.8,183.2,27,0.8,72.86,195.8,0,1,0.2,2.485,13.992,55.04
12-Apr-15,14:49:33,693.5,13.911,13.907,13.924,13.933,550.4,83.84,20.793,16.2,566.6,4,75.525,0,99.977,5.191,0.449,75.56,131.9,11890,12.95,11,67.642,0.565,1.6,1.6,1.2,0.8,183.2,27,1.2,72.86,195.8,0,1,0.2,1.864,13.992,55.94
12-Apr-15,14:49:34,669.5,13.916,13.911,13.929,13.933,536,83.84,20.314,18,554,14,75.485,0,96.86,16.88,0.333,75.56,131.9,10730,15.76,15,60.9,0.391,1.2,1.6,1.2,0.8,183.2,27,1.2,73.04,195.8,0,1,0.19,1.864,13.992,56.84
12-Apr-15,14:49:35,673,13.916,13.911,13.929,13.939,527,84.02,20.561,19.8,546.8,17,75.445,0,95.337,19.76,0.261,75.56,131.9,10150,18.34,18,57.71,0.391,1.2,1.6,1.2,0.8,183.2,27,0.4,73.04,195.8,0,1,0.2,1.864,13.992,57.74
12-Apr-15,14:49:36,679.5,13.916,13.911,13.929,13.939,523.4,84.2,21.199,19.8,543.2,23,75.41,0,93.09,24.515,0.275,75.74,131.9,10150,19.34,19,55.607,0.391,1.6,1.6,1.2,0.8,183.2,27,0.4,73.22,195.8,0,1,0.18,1.243,13.992,58.82
12-Apr-15,14:49:37,695,13.916,13.911,13.924,13.933,527,84.38,20.604,18,545,23,75.38,0,92.437,24.581,0.275,75.74,131.9,10730,19.42,19,55.462,0.42,1.6,1.6,1.2,0.8,183.2,27,0.4,73.4,195.8,0,1,0.19,0,13.992,59.9
12-Apr-15,14:49:38,697.5,13.916,13.911,13.924,13.933,532.4,84.56,20.677,16.2,548.6,23,75.365,14,92.002,24.951,0.333,75.74,131.9,10875,19.49,19,55.607,0.391,1.6,1.6,1.2,0.8,183.2,27,0.8,73.58,195.8,0,1,0.18,0,13.992,60.98
12-Apr-15,14:49:39,694.5,13.911,13.907,13.924,13.939,537.8,84.56,19.952,16.2,554,24,75.365,99.2,91.712,25.704,0.333,75.74,132.08,11020,25.24,24,55.752,0.42,1.2,1.6,1.2,0.8,183.2,27,0.4,73.76,195.8,0,-1,0.19,0,13.992,61.7
12-Apr-15,14:49:40,1037,13.907,13.907,13.92,13.924,545,84.74,20.3,12.6,561.2,53,75.365,72.4,91.64,52.464,0.58,75.74,132.08,12905,32.06,32,60.537,0.696,1.6,1.6,1.2,1.2,183.2,27,0.4,73.94,195.8,0,-1,0.19,0,13.992,62.42
12-Apr-15,14:49:41,1144.5,13.897,13.892,13.911,13.92,566.6,84.92,20.619,12.6,579.2,58,75.365,78.8,92.8,65.593,1.29,75.92,132.08,16385,33.85,34,66.99,1.421,2,2,1.2,1.2,183.2,27,0.8,73.94,195.8,0,-1,0.2,2.485,13.992,63.14
12-Apr-15,14:49:42,1290.5,13.888,13.884,13.903,13.907,640.4,85.1,20.561,10.8,651.2,59,75.365,67.6,96.28,91.139,2.407,75.92,132.08,18849.999,36.11,36,75.835,2.523,2,2,1.6,1.6,183.2,27,0.8,74.12,195.8,0,-1,0.19,3.728,13.992,63.68
12-Apr-15,14:49:43,1352,13.875,13.871,13.892,13.888,685.4,85.1,20.459,1.8,687.2,19,75.34,55.6,100.557,34.963,4.103,75.92,132.08,23054.999,34.06,41,78.88,4.161,2.4,2.4,2,2,183.2,27,1.2,74.12,195.8,0,-1,0.19,4.971,13.992,64.4
12-Apr-15,14:49:44,1223.5,13.866,13.866,13.888,13.884,719.6,85.28,19.459,-5.4,714.2,8,75.315,40,105.125,10.752,4.045,75.92,132.08,18849.999,12.46,16,80.33,4.031,2.4,2.4,2,2,183.2,27,0.8,74.3,195.8,0,-1,0.19,4.971,13.992,64.94
12-Apr-15,14:49:45,1166,13.879,13.875,13.892,13.903,716,85.1,19.415,-3.6,712.4,15,75.285,36.8,104.255,23.392,2.827,75.92,132.08,16240,20.34,20,80.33,2.813,2,2.4,1.6,1.6,183.2,27,0,74.3,195.8,0,-1,0.18,4.35,13.992,65.48
12-Apr-15,14:49:46,1124,13.884,13.879,13.903,13.907,707,85.1,19.633,-3.6,703.4,9,75.285,36.8,104.255,10.065,2.247,75.92,132.08,16965,21.17,21,80.112,2.204,2,2,1.6,1.2,183.2,27,0.4,74.3,195.8,0,-1,0.12,4.35,13.992,65.84
12-Apr-15,14:49:47,1100,13.888,13.888,13.903,13.916,692.6,84.92,20.126,0,692.6,7,75.295,32,103.095,6.38,1.696,75.92,132.08,16095,18.21,16,79.315,1.696,2,2,1.6,1.2,183.2,27,1.2,74.3,195.8,0,-1,0.18,4.35,13.992,66.38
12-Apr-15,14:49:48,954.5,13.892,13.892,13.907,13.916,676.4,84.92,19.72,1.8,678.2,0,75.305,6.4,102.007,0,1.232,75.92,132.08,16385,11.21,11,77.43,1.334,2,2,1.2,1.2,183.2,27,1.2,74.12,195.8,0,-1,0.19,4.35,13.992,66.92
12-Apr-15,14:49:49,850.5,13.903,13.903,13.916,13.92,656.6,84.74,19.981,1.8,658.4,0,75.31,0,100.195,0,0.841,75.92,132.08,15950,11.78,11,74.385,0.957,1.6,1.6,1.2,1.2,183.2,27,0.4,74.12,195.8,0,-1,0.18,3.728,13.992,67.46
12-Apr-15,14:49:50,798.5,13.907,13.903,13.92,13.933,636.8,84.74,19.879,7.2,644,0,75.315,0,98.89,0,0.58,75.92,132.08,15660,10.08,11,71.05,0.725,1.2,1.2,1.2,0.8,183.2,27,0.8,74.12,195.8,0,-1,0.19,3.728,13.992,67.64
12-Apr-15,14:49:51,753,13.916,13.911,13.92,13.929,618.8,84.74,19.778,9,627.8,0,75.32,6,98.02,4.663,0.362,75.92,132.08,14210,10.64,10,68.295,0.478,1.2,1.2,1.2,0.8,183.2,27,1.2,74.12,195.8,0,-1,0.19,3.728,13.992,68
12-Apr-15,14:49:52,725.5,13.911,13.911,13.929,13.943,602.6,84.74,20.097,10.8,613.4,0,75.29,0,97.077,4.253,0.203,75.92,132.08,13340,11.59,10,65.177,0.348,1.2,1.6,1.2,0.8,183.2,27,0.4,74.3,195.8,0,-1,0.19,3.418,13.992,68.36
12-Apr-15,14:49:53,706.5,13.916,13.916,13.929,13.943,584.6,84.74,19.952,14.4,599,0,75.28,0,96.57,0.436,0.159,75.92,132.08,12035,9.89,10,62.567,0.261,1.2,1.2,0.8,0.8,183.2,27,1.2,74.3,195.8,0,-1,0.19,2.796,13.992,68.54
12-Apr-15,14:49:54,665,13.916,13.916,13.929,13.943,570.2,84.74,20.039,16.2,586.4,8,75.285,3.6,95.555,8.07,0.087,75.92,132.08,10005,11.96,11,59.522,0.203,1.6,1.6,1.2,0.8,183.2,27,0.4,74.48,195.8,0,-1,0.19,2.796,13.992,68.72
12-Apr-15,14:49:55,678,13.916,13.911,13.929,13.943,559.4,84.92,19.85,16.2,575.6,11,75.295,5.2,94.612,13.103,0.043,75.92,132.08,9715,14.27,14,57.492,0.145,1.2,1.2,1.2,0.8,183.2,27,0,74.48,194,0,-1,0.19,2.485,13.992,68.9
12-Apr-15,14:49:56,699.5,13.916,13.911,13.929,13.943,550.4,84.92,20.416,18,568.4,11,75.3,0,94.177,13.816,0.087,75.92,132.08,9570,15.94,15,57.202,0.145,1.2,1.6,0.8,0.8,183.2,27,0.4,74.66,194,0,-1,0.18,2.796,13.992,69.08
12-Apr-15,14:49:57,664,13.916,13.911,13.933,13.943,543.2,85.1,20.459,19.8,563,18,75.31,2.8,93.887,20.486,0.014,75.92,132.08,9425,15.61,15,57.202,0.13,1.2,1.6,0.8,0.8,183.2,27,0.8,74.66,194,0,-1,0.19,2.485,13.992,69.26
12-Apr-15,14:49:58,694,13.916,13.916,13.929,13.943,539.6,85.28,20.677,19.8,559.4,18,75.315,0,92.655,20.922,0.087,75.92,132.08,9860,18.49,18,56.84,0.174,1.2,1.6,1.2,0.4,183.2,27,0.4,74.84,194,0,-1,0.19,2.485,13.992,69.62
12-Apr-15,14:49:59,679.5,13.92,13.916,13.929,13.948,539.6,85.28,20.706,19.8,559.4,22,75.32,0,92.147,23.736,0.116,76.1,132.08,10295,18.46,18,57.057,0.261,1.2,1.2,0.8,0.4,183.2,27,0.4,74.84,194,0,-1,0.19,2.485,13.992,69.98
12-Apr-15,14:50:00,684.5,13.916,13.916,13.933,13.943,543.2,85.46,20.575,18,561.2,24,75.325,0,91.205,24.951,0.159,76.1,132.08,10875,19.44,19,57.202,0.275,1.2,1.6,0.8,0.8,183.2,27,1.2,75.02,194,0,-1,0.19,0,13.992,70.34
12-Apr-15,14:50:01,695,13.916,13.916,13.933,13.943,546.8,85.46,20.445,18,564.8,24,75.33,0,90.915,25.321,0.232,76.1,132.08,11455,19.87,20,57.275,0.319,1.2,1.6,0.8,0.8,183.2,27,0.4,75.02,194,0,-1,0.18,0,13.992,70.88
12-Apr-15,14:50:02,698.5,13.916,13.911,13.933,13.943,554,85.46,20.3,14.4,568.4,23,75.33,0,91.132,25.136,0.261,76.1,132.08,11600,19.54,20,57.71,0.391,1.2,1.6,0.8,0.4,183.2,27,0.8,75.02,194,0,0,0.18,0,13.992,71.24
12-Apr-15,14:50:03,729,13.916,13.916,13.929,13.943,559.4,85.64,21.286,14.4,573.8,20,75.335,0,91.495,23.3,0.275,76.1,132.08,11745,16.29,17,58.435,0.377,1.6,1.6,0.8,0.8,183.2,27,0,75.2,194,0,0,0.17,0,13.992,71.78
12-Apr-15,14:50:04,728.5,13.916,13.911,13.929,13.943,566.6,85.64,20.372,12.6,579.2,11,75.34,0,93.162,13.01,0.261,76.1,132.08,11600,15.29,15,60.537,0.333,1.6,1.6,1.2,0.8,183.2,27,0,75.2,194,0,0,0.18,0,13.992,72.14
12-Apr-15,14:50:05,716,13.92,13.916,13.929,13.948,566.6,85.64,20.793,9,575.6,10,75.345,0,93.887,11.94,0.159,76.1,132.08,11165,14.93,15,60.61,0.275,1.2,1.2,1.2,0.8,185,27,0,75.2,194,0,0,0.18,0,13.992,72.68
12-Apr-15,14:50:06,704.5,13.916,13.916,13.933,13.943,563,85.64,21.126,9,572,10,75.345,0,94.322,12.099,0.159,76.1,132.08,10875,14.98,14,60.32,0.246,1.2,1.6,0.8,0.4,185,27,0.4,75.38,194,0,0,0.19,0,13.992,73.04
12-Apr-15,14:50:07,699,13.92,13.916,13.933,13.948,557.6,85.82,20.256,9,566.6,11,75.35,0,94.395,12.918,0.116,76.1,132.08,10440,15.19,15,59.812,0.188,1.2,1.2,1.2,0.8,185,27,0.4,75.38,194,0,0,0.19,0,13.992,73.94
12-Apr-15,14:50:08,698.5,13.916,13.916,13.933,13.943,550.4,85.82,20.256,12.6,563,11,75.375,0,94.395,13.38,0.058,76.1,132.08,10295,15.41,15,59.522,0.174,1.2,1.2,0.8,0.8,185,27,0,75.38,194,0,0,0.19,0,13.992,73.94
12-Apr-15,14:50:09,705.5,13.92,13.916,13.933,13.948,545,85.82,20.561,10.8,555.8,10,75.405,0,94.395,11.914,0.014,76.28,132.08,10150,14.67,14,59.595,0.13,1.2,1.2,0.8,0.4,185,27,0.8,75.38,194,57.54,0,0.18,0,13.992,74.48
12-Apr-15,14:50:10,714.5,13.92,13.916,13.933,13.943,539.6,85.82,20.445,10.8,550.4,7,75.37,0,94.757,7.885,0.014,76.28,132.08,10440,14.08,14,60.32,0.101,1.2,1.6,0.8,0.4,185,27,0,75.56,194,57.54,0,0.18,0,13.992,74.66
12-Apr-15,14:50:11,705.5,13.916,13.911,13.933,13.948,532.4,85.82,20.401,12.6,545,7,75.34,0,94.975,7.595,0.014,76.28,132.08,10440,13.92,14,60.32,0.101,1.2,1.2,1.2,0.4,185,27,0,75.56,194,57.54,0,0.18,0,13.992,74.84
12-Apr-15,14:50:12,701,13.92,13.916,13.933,13.948,527,86,20.198,10.8,537.8,7,75.31,0,94.975,7.595,0,76.28,132.26,10295,13.92,13,59.885,0.101,1.2,1.2,0.8,0.4,185,27,1.2,75.56,194,57.54,0,0.18,0,13.992,74.84
12-Apr-15,14:50:13,699.5,13.916,13.916,13.933,13.948,518,86,20.503,12.6,530.6,7,75.26,0,94.975,7.753,0,76.28,132.26,10295,13.99,14,59.667,0.101,1.2,1.2,0.8,0.8,185,27,0.4,75.56,194,57.54,0,0.19,0,13.992,74.84
12-Apr-15,14:50:14,699.5,13.92,13.916,13.929,13.943,510.8,86,20.416,14.4,525.2,7,75.245,0,94.902,7.885,0,76.28,132.26,10150,14.06,14,59.522,0.101,1.2,1.2,1.2,0.8,185,27,0.8,75.56,194,57.54,0,0.19,0,13.992,74.66
12-Apr-15,14:50:15,699.5,13.92,13.916,13.933,13.948,505.4,86,20.314,14.4,519.8,7,75.29,0,94.902,7.885,0,76.28,132.44,10150,14.08,14,59.45,0.072,1.2,1.2,0.8,0.4,185,27,0.4,75.74,194,57.54,0,0.19,0,13.992,74.48
12-Apr-15,14:50:16,700,13.916,13.916,13.933,13.948,498.2,86,20.184,16.2,514.4,7,75.325,0,94.902,7.819,0,76.28,132.44,10150,14.13,14,59.377,0.058,1.2,1.2,1.2,0.4,185,27,0.4,75.74,194,57.54,0,0.19,0,13.992,74.3
12-Apr-15,14:50:17,700,13.92,13.916,13.929,13.948,491,86,19.952,18,509,7,75.365,0,94.902,7.819,0,76.28,132.44,10150,14.13,14,59.377,0.043,1.2,1.2,1.2,0.4,185,27,0.4,75.74,194,57.54,0,0.19,0,13.992,73.94
12-Apr-15,14:50:18,699.5,13.92,13.916,13.933,13.948,485.6,86,20.343,18,503.6,7,75.4,0,94.975,7.846,0,76.28,132.44,10150,14.15,14,59.377,0.058,1.2,1.2,0.8,0.4,185,27,0,75.74,194,57.54,0,0.2,0,13.992,73.94
12-Apr-15,14:50:19,699.5,13.92,13.916,13.933,13.948,480.2,86,20.3,18,498.2,7,75.4,0,94.902,7.846,0,76.28,132.44,10150,14.15,14,59.377,0.029,1.2,1.2,0.8,0.4,185,27,0.8,75.74,194,57.54,0,0.2,0,13.992,73.76
12-Apr-15,14:50:20,700.5,13.92,13.911,13.933,13.948,474.8,86.18,20.213,19.8,494.6,7,75.46,0,94.902,7.938,0,76.28,132.44,10150,14.13,14,59.45,0.029,1.6,1.6,0.8,0.8,185,27,0.4,75.74,194,57.54,0,0.19,0,13.992,73.4
12-Apr-15,14:50:21,700,13.92,13.916,13.933,13.943,469.4,86.18,20.677,19.8,489.2,7,75.42,0,94.902,7.846,0,76.28,132.44,10150,14.15,14,59.45,0.029,1.2,1.2,0.8,0.8,185,27,0.8,75.74,194,57.54,0,0.18,0,13.992,73.04
12-Apr-15,14:50:22,700,13.92,13.916,13.933,13.948,464,86.18,20.416,19.8,483.8,7,75.39,0,94.902,7.978,0,76.28,132.44,10150,14.15,14,59.45,0.029,1.2,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.2,0,13.992,72.86
12-Apr-15,14:50:23,700,13.92,13.916,13.933,13.948,460.4,86.18,20.343,19.8,480.2,7,75.35,0,94.975,7.819,0,76.28,132.44,10150,14.13,14,59.377,0.029,1.2,1.6,1.2,0.8,185,27,0.8,75.92,194,57.54,0,0.19,0,13.992,72.68
12-Apr-15,14:50:24,700,13.92,13.92,13.933,13.943,455,86.18,20.793,21.6,476.6,7,75.325,0,94.902,7.912,0,76.46,132.44,10150,14.15,14,59.522,0.029,1.2,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,72.32
12-Apr-15,14:50:25,700.5,13.92,13.916,13.933,13.943,451.4,86.18,20.735,21.6,473,7,75.315,0,94.902,7.885,0,76.46,132.44,10150,14.15,14,59.595,0.043,1.2,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,71.96
12-Apr-15,14:50:26,700,13.916,13.916,13.933,13.943,446,86.18,20.619,23.4,469.4,7,75.325,0,94.902,7.912,0,76.46,132.44,10150,14.15,14,59.595,0.043,1.2,1.6,0.8,0.8,185,27,0.4,75.92,194,57.54,0,0.18,0,13.992,71.6
12-Apr-15,14:50:27,700,13.92,13.916,13.933,13.943,442.4,86.18,20.314,21.6,464,7,75.33,0,94.902,8.004,0,76.46,132.44,10150,14.15,14,59.595,0.043,1.2,1.6,0.8,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,71.24
12-Apr-15,14:50:28,699,13.92,13.916,13.939,13.943,438.8,86.18,19.981,23.4,462.2,7,75.335,0,94.902,7.912,0,76.46,132.44,10150,14.15,14,59.595,0.029,1.2,1.6,0.8,0.8,185,27,0.4,75.92,194,57.54,0,0.19,0,13.992,70.7
12-Apr-15,14:50:29,700.5,13.92,13.916,13.933,13.948,435.2,86.18,20.445,21.6,456.8,7,75.34,0,94.902,7.978,0,76.46,132.44,10150,14.15,14,59.667,0.043,1.2,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.18,0,13.992,70.16
12-Apr-15,14:50:30,700,13.92,13.916,13.939,13.948,431.6,86.18,20.459,23.4,455,7,75.345,0,94.902,7.978,0,76.46,132.44,10150,14.13,14,59.667,0.029,1.2,1.6,0.8,0.8,185,27,0.8,75.92,194,57.54,0,0.18,0,13.992,69.62
12-Apr-15,14:50:31,700,13.92,13.916,13.933,13.948,428,86.18,20.372,23.4,451.4,7,75.34,0,94.902,8.004,0,76.46,132.44,10150,14.13,14,59.595,0.014,1.6,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,69.26
12-Apr-15,14:50:32,699.5,13.92,13.916,13.939,13.948,426.2,86.18,20.619,23.4,449.6,7,75.345,0,94.902,7.938,0,76.46,132.44,10150,14.15,14,59.595,0.014,1.2,1.6,1.2,0.8,185,27,0.4,75.92,194,57.54,0,0.18,0,13.992,68.72
12-Apr-15,14:50:33,700.5,13.924,13.916,13.933,13.948,422.6,86.18,20.619,25.2,446,7,75.35,0,94.902,7.978,0,76.46,132.44,10150,14.15,14,59.667,0.014,1.6,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.18,0,13.992,68.54
12-Apr-15,14:50:34,700.5,13.92,13.916,13.933,13.948,419,86.18,20.184,23.4,444.2,7,75.35,0,94.902,7.978,0,76.46,132.44,10150,14.15,14,59.74,0.014,1.6,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,68
12-Apr-15,14:50:35,700,13.92,13.916,13.939,13.948,413.6,86.18,20.561,25.2,438.8,7,75.355,0,94.975,8.004,0,76.46,132.44,10150,14.13,14,59.74,0.029,1.6,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,67.64
12-Apr-15,14:50:36,699.5,13.92,13.92,13.933,13.948,411.8,86,20.677,23.4,435.2,7,75.36,0,94.902,7.912,0,76.46,132.44,10150,14.15,14,59.812,0.043,1.6,1.6,1.2,0.8,185,27,0.8,75.92,194,57.54,0,0.19,0,13.992,67.46
12-Apr-15,14:50:37,700.5,13.924,13.916,13.933,13.948,411.8,86.18,20.517,23.4,435.2,7,75.365,0,94.902,7.912,0,76.46,132.62,10150,14.13,14,59.812,0.014,1.6,1.6,1.2,0.8,185,27,0.8,75.92,194,57.54,0,0.19,0,13.992,67.1
12-Apr-15,14:50:38,700,13.92,13.916,13.933,13.948,408.2,86.18,20.619,23.4,431.6,7,75.37,0,94.902,7.978,0,76.46,132.62,10150,14.15,14,59.812,0.014,1.6,1.6,1.2,0.8,185,27,0.8,75.92,194,57.54,0,0.19,0,13.992,66.92
12-Apr-15,14:50:39,700,13.92,13.92,13.939,13.948,404.6,86,20.764,25.2,429.8,7,75.37,0,94.902,7.938,0,76.46,132.62,10150,14.13,14,59.812,0.043,1.2,1.2,0.8,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,66.74
12-Apr-15,14:50:40,699.5,13.92,13.92,13.939,13.948,402.8,86,20.677,25.2,428,7,75.37,0,94.975,7.938,0,76.64,132.62,10150,14.15,14,59.812,0.043,1.2,1.6,1.2,0.8,185,27,0.4,75.92,194,57.54,0,0.19,0,13.992,66.74
12-Apr-15,14:50:41,693,13.92,13.916,13.939,13.948,401,86,20.604,23.4,424.4,9,75.375,0,94.83,9.008,0,76.64,132.62,10150,14.15,14,59.667,0.029,1.2,1.6,1.2,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,67.1
12-Apr-15,14:50:42,695,13.924,13.92,13.933,13.948,399.2,86,20.706,23.4,422.6,9,75.38,0,94.685,9.537,0,76.64,132.8,10150,14.63,14,59.377,0.043,1.6,1.6,1.2,0.8,185,27,0.4,75.92,194,57.54,0,0.19,0,13.992,67.28
12-Apr-15,14:50:43,698,13.92,13.92,13.933,13.952,399.2,86,20.706,23.4,422.6,10,75.375,0,94.612,9.787,0,76.64,132.8,10005,14.74,14,59.377,0.043,1.2,1.2,0.8,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,67.64
12-Apr-15,14:50:44,707.5,13.92,13.92,13.939,13.952,397.4,86,20.517,25.2,422.6,8,75.375,0,94.757,8.757,0,76.64,132.8,10150,14.74,14,59.595,0.072,1.2,1.2,0.8,0.8,185,27,0.4,75.92,194,57.54,0,0.19,0,13.992,68.18
12-Apr-15,14:50:45,705,13.924,13.92,13.939,13.948,397.4,86,20.735,23.4,420.8,7,75.38,0,94.902,7.846,0,76.64,132.8,10295,14.37,14,60.175,0.043,1.2,1.2,1.2,0.8,185,27,0.8,75.92,194,57.54,0,0.19,0,13.992,68.72
12-Apr-15,14:50:46,702,13.924,13.92,13.939,13.948,395.6,86,20.3,23.4,419,7,75.355,0,94.902,7.78,0,76.64,132.8,10440,14.06,14,60.175,0.043,1.2,1.2,1.2,0.4,185,27,0,75.92,194,57.54,0,0.19,0,13.992,69.08
12-Apr-15,14:50:47,699.5,13.924,13.92,13.933,13.952,393.8,86,20.082,23.4,417.2,7,75.33,0,94.975,7.912,0,76.64,132.8,10295,14.06,14,60.175,0.043,1.6,1.6,1.2,0.8,185,27,0.8,75.92,194,57.54,0,0.19,0,13.992,69.62
12-Apr-15,14:50:48,700.5,13.924,13.92,13.939,13.948,392,86,20.256,23.4,415.4,7,75.295,0,94.975,8.004,0,76.64,132.98,10150,14.06,14,60.03,0.029,1.2,1.2,0.8,0.8,185,27,0,75.92,194,57.54,0,0.19,0,13.992,70.34
12-Apr-15,14:50:49,699,13.92,13.92,13.939,13.948,392,86,20.604,23.4,415.4,7,75.265,0,94.975,8.004,0,76.64,132.98,10150,14.08,14,59.957,0.029,1.2,1.2,0.8,0.8,185,27,0.4,75.74,194,57.54,0,0.18,0,13.992,70.7
12-Apr-15,14:50:50,700.5,13.92,13.92,13.939,13.952,390.2,85.82,20.358,21.6,411.8,7,75.265,0,94.975,8.004,0,76.64,132.98,10150,14.13,14,59.957,0.043,1.6,1.6,1.2,0.8,185,27,0,75.74,194,161.156,0,0.19,0,13.992,71.24
12-Apr-15,14:50:51,700,13.92,13.916,13.939,13.948,388.4,85.82,20.778,23.4,411.8,7,75.315,0,94.902,7.978,0,76.64,132.98,10150,14.13,14,59.957,0,1.2,1.6,1.2,0.8,185,27,0,75.92,194,161.156,0,0.19,0,13.992,71.42
12-Apr-15,14:50:52,700,13.924,13.92,13.939,13.948,386.6,85.82,20.372,23.4,410,7,75.355,0,94.902,7.978,0,76.64,132.98,10150,14.15,14,59.957,0.014,1.2,1.6,1.2,0.8,185,27,0.4,75.74,194,161.156,0,0.19,0,13.992,71.78
12-Apr-15,14:50:53,700,13.924,13.92,13.933,13.948,384.8,85.82,20.155,23.4,408.2,7,75.365,0,94.902,8.031,0,76.64,132.98,10150,14.15,14,59.957,0.014,1.2,1.6,1.2,0.8,185,27,0,75.74,194,161.156,0,0.2,0,13.992,71.96
12-Apr-15,14:50:54,699.5,13.924,13.92,13.933,13.948,384.8,85.82,20.126,21.6,406.4,7,75.335,0,94.902,8.004,0,76.64,132.98,10150,14.15,14,59.957,0.043,1.6,1.6,1.2,0.8,185,27,0.8,75.92,194,161.156,0,0.19,0,13.992,71.78
12-Apr-15,14:50:55,700.5,13.92,13.92,13.933,13.948,383,85.82,20.097,23.4,406.4,8,75.3,0,94.902,8.07,0,76.64,133.16,10150,14.15,14,59.885,0.029,1.2,1.6,1.2,0.8,185,27,0,75.74,194,161.156,0,0.19,0,13.992,71.6
12-Apr-15,14:50:56,700,13.924,13.916,13.939,13.948,381.2,85.82,20.517,23.4,404.6,7,75.27,0,94.902,8.004,0,76.82,133.16,10150,14.13,14,59.957,0.029,1.2,1.2,0.8,0.4,185,27,0.4,75.74,194,161.156,0,0.18,0,13.992,71.42
12-Apr-15,14:50:57,700,13.924,13.92,13.939,13.948,379.4,85.82,20.836,23.4,402.8,8,75.24,0,94.902,8.097,0,76.82,133.16,10150,14.15,14,60.03,0.029,1.2,1.6,0.8,0.8,185,27,0,75.92,194,161.156,0,0.18,0,13.992,71.24
12-Apr-15,14:50:58,699.5,13.92,13.92,13.939,13.952,379.4,85.82,20.575,23.4,402.8,7,75.22,0,94.902,8.031,0,76.82,133.16,10150,14.15,14,60.102,0.014,1.6,1.6,1.2,0.8,185,27,0.4,75.92,192.2,161.156,0,0.19,0,13.992,70.88
12-Apr-15,14:50:59,700.5,13.92,13.92,13.939,13.952,379.4,85.82,20.677,21.6,401,7,75.2,0,94.902,8.004,0,76.82,133.16,10150,14.15,14,60.175,0,1.6,1.6,1.2,0.8,185,27,0.4,75.92,192.2,161.156,0,0.18,0,13.992,70.16
12-Apr-15,14:51:00,700.5,13.92,13.92,13.933,13.952,377.6,85.82,20.3,21.6,399.2,7,75.18,0,94.902,8.004,0,76.82,133.16,10150,14.15,14,60.175,0.014,1.6,1.6,1.2,0.8,185,27,0,75.92,192.2,161.156,0,0.19,0,13.992,69.8
12-Apr-15,14:51:01,699.5,13.92,13.92,13.933,13.948,375.8,85.82,20.604,23.4,399.2,8,75.165,0,94.902,8.097,0,76.82,133.16,10150,14.15,14,60.102,0.029,1.2,1.2,0.8,0.8,185,27,0.4,75.92,192.2,161.156,0,0.19,0,13.992,69.44
12-Apr-15,14:51:02,700,13.924,13.92,13.933,13.948,375.8,85.64,20.401,21.6,397.4,8,75.15,0,94.902,8.123,0,76.82,133.16,10150,14.13,14,60.102,0.014,1.6,1.6,1.2,0.8,185,27,0,75.92,192.2,161.156,0,0.19,0,13.992,69.08
